run,coin,profile_id,entry_ts,exit_ts,entry_time,exit_time,entry_price,exit_price,pnl_u,r_multiple,fee_u,slippage_u,exit_reason,wave_entry_sequence
new_rule,DOGE,dynamic_long_best_doge_v2,1705539600000,1705572000000,2024-01-18 09:00:00,2024-01-18 18:00:00,0.08055,0.08,-111.62596019895,-1.1162596153846154,5.85673069895,5.7692307,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1705658400000,1705676400000,2024-01-19 18:00:00,2024-01-19 23:00:00,0.07817,0.07751,-109.44758128197,-1.094475873015873,4.68568228197,4.7619045,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1705708800000,1705791600000,2024-01-20 08:00:00,2024-01-21 07:00:00,0.07834,0.08956,1398.38615,13.9838615,4.11385,3.75,locked_14r_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1705806000000,1705806000000,2024-01-21 11:00:00,2024-01-21 11:00:00,0.08849,0.08672,-103.628187526556,-1.0362819540229886,1.904057326556,1.7241378,stop_loss,2
new_rule,DOGE,dynamic_long_best_doge_v2,1705824000000,1705881600000,2024-01-21 16:00:00,2024-01-22 08:00:00,0.0859,0.0846,-79.7479187066,-0.7974792899408284,2.8248517066,1.7751477,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1705935600000,1705946400000,2024-01-22 23:00:00,2024-01-23 02:00:00,0.08377,0.08251,-104.998353838638,-1.0499835772357724,2.559333238638,2.4390243,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1706058000000,1706155200000,2024-01-24 09:00:00,2024-01-25 12:00:00,0.07793,0.07795,-1.00197910254,-0.010019791666666666,3.08531230254,3.1249998,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1706216400000,1706655600000,2024-01-26 05:00:00,2024-01-31 07:00:00,0.07792,0.07986,298.413625,2.98413625,4.711375,4.6875,locked_3r_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1706724000000,1706731200000,2024-02-01 02:00:00,2024-02-01 04:00:00,0.07964,0.07896,-109.24196649972,-1.0924196923076923,4.62658449972,4.6153845,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1706803200000,1707004800000,2024-02-02 00:00:00,2024-02-04 08:00:00,0.07894,0.07841,-111.96976,-1.1196976,5.96976,6.0,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1707055200000,1707073200000,2024-02-04 22:00:00,2024-02-05 03:00:00,0.07893,0.07895,-3.22548381936,-0.03225483870967742,9.67709661936,9.6774192,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1707080400000,1707084000000,2024-02-05 05:00:00,2024-02-05 06:00:00,0.07925,0.07876,-113.03864991314,-1.1303865217391305,6.51691291314,6.521739,stop_loss,2
new_rule,DOGE,dynamic_long_best_doge_v2,1707141600000,1707145200000,2024-02-05 22:00:00,2024-02-05 23:00:00,0.07961,0.07905,-111.3386761278,-1.1133867924528302,5.6783017278,5.6603772,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1707213600000,1707213600000,2024-02-06 18:00:00,2024-02-06 18:00:00,0.07855,0.07815,-116.14513501899,-1.1614513513513514,8.03702701899,8.1081081,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1707253200000,1707260400000,2024-02-07 05:00:00,2024-02-07 07:00:00,0.07889,0.07847,-115.34886891115,-1.1534887179487179,7.65656391115,7.6923075,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1707271200000,1707278400000,2024-02-07 10:00:00,2024-02-07 12:00:00,0.07878,0.0784,-117.0942833724,-1.170942857142857,8.5228569724,8.5714284,stop_loss,2
new_rule,DOGE,dynamic_long_best_doge_v2,1707314400000,1707483600000,2024-02-07 22:00:00,2024-02-09 21:00:00,0.07864,0.08186,996.62975,9.9662975,9.62025,9.375,locked_10r_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1707494400000,1707559200000,2024-02-10 00:00:00,2024-02-10 18:00:00,0.08147,0.08088,-99.2903125,-0.992903125,7.1028125,4.6875,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1707602400000,1707660000000,2024-02-11 06:00:00,2024-02-11 22:00:00,0.08128,0.08167,97.028216119188,0.9702821621621621,8.377189180812,8.1081081,locked_1r_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1707764400000,1707793200000,2024-02-13 03:00:00,2024-02-13 11:00:00,0.08168,0.0817,-1.725625,-0.01725625,4.850625,4.6875,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1707800400000,1707829200000,2024-02-13 13:00:00,2024-02-13 21:00:00,0.08215,0.08156,-100.92678809982,-1.0092679365079364,7.27599959982,4.7619045,stop_loss,2
new_rule,DOGE,dynamic_long_best_doge_v2,1707912000000,1708009200000,2024-02-14 20:00:00,2024-02-15 23:00:00,0.08268,0.08494,397.847980903296,3.97848,5.723428296704,5.3571426,locked_4r_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1708063200000,1708066800000,2024-02-16 14:00:00,2024-02-16 15:00:00,0.08623,0.08544,-108.229757097028,-1.0822976315789474,4.282394497028,3.9473682,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1708092000000,1708092000000,2024-02-16 22:00:00,2024-02-16 22:00:00,0.08666,0.08571,-106.81138916812,-1.0681139130434782,3.55052166812,3.2608695,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1708131600000,1708131600000,2024-02-17 09:00:00,2024-02-17 09:00:00,0.08569,0.08486,-107.791225,-1.07791225,4.041225,3.75,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1708236000000,1708380000000,2024-02-18 14:00:00,2024-02-20 06:00:00,0.08366,0.08938,997.650419227284,9.976504561403509,5.858315572716,5.2631577,locked_10r_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1708387200000,1708390800000,2024-02-20 08:00:00,2024-02-20 09:00:00,0.08931,0.08934,-0.358745450958,-0.0035874545454545456,3.086018150958,2.7272727,break_even_stop,2
new_rule,DOGE,dynamic_long_best_doge_v2,1708560000000,1708563600000,2024-02-22 08:00:00,2024-02-22 09:00:00,0.08402,0.08315,-107.34332517524,-1.0734333333333332,3.77190447524,3.5714283,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1708596000000,1708606800000,2024-02-22 18:00:00,2024-02-22 21:00:00,0.0849,0.08409,-107.953223860224,-1.0795323076923078,4.107076660224,3.8461536,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1708624800000,1708642800000,2024-02-23 02:00:00,2024-02-23 07:00:00,0.08468,0.08389,-108.152257101368,-1.0815226315789475,4.204894501368,3.9473682,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1708718400000,1708729200000,2024-02-24 04:00:00,2024-02-24 07:00:00,0.0849,0.084,-107.1275780652,-1.0712758620689655,3.6793100652,3.4482756,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1708736400000,1708736400000,2024-02-24 09:00:00,2024-02-24 09:00:00,0.08483,0.08397,-107.469222037632,-1.0746922891566264,3.854770837632,3.6144576,stop_loss,2
new_rule,DOGE,dynamic_long_best_doge_v2,1708750800000,1708938000000,2024-02-24 13:00:00,2024-02-26 17:00:00,0.08494,0.08496,-1.497902322188,-0.014979024390243902,3.936926522188,3.6585363,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1708992000000,1709064000000,2024-02-27 08:00:00,2024-02-28 04:00:00,0.08864,0.099,1098.23565462552,10.98235744680851,3.89191457448,3.1914891,locked_11r_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1709071200000,1709085600000,2024-02-28 06:00:00,2024-02-28 10:00:00,0.09768,0.09536,-102.902562334656,-1.0290256768558952,1.592523934656,1.3100436,stop_loss,2
new_rule,DOGE,dynamic_long_best_doge_v2,1709118000000,1709118000000,2024-02-28 19:00:00,2024-02-28 19:00:00,0.09877,0.09657,-103.083693462804,-1.0308371428571428,1.701225462804,1.3824882,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1709125200000,1709139600000,2024-02-28 21:00:00,2024-02-29 01:00:00,0.09837,0.12149,998.967274727832,9.989673506493506,1.898450072168,1.7316016,locked_10r_stop,2
new_rule,DOGE,dynamic_long_best_doge_v2,1709305200000,1709449200000,2024-03-01 23:00:00,2024-03-03 15:00:00,0.12398,0.13167,199.496977334304,1.994969817232376,1.286308065696,1.0443864,locked_2r_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1709474400000,1709604000000,2024-03-03 22:00:00,2024-03-05 10:00:00,0.13886,0.19828,1199.001919323112,11.990019313131313,1.402109076888,1.2121212,locked_12r_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1709611200000,1709611200000,2024-03-05 12:00:00,2024-03-05 12:00:00,0.19369,0.18468,-101.464534730492,-1.0146457430167597,0.794182930492,0.6703908,stop_loss,2
new_rule,DOGE,dynamic_long_best_doge_v2,1709622000000,1709625600000,2024-03-05 15:00:00,2024-03-05 16:00:00,0.18474,0.17564,-85.909415111184,-0.8590949019607843,0.942169111184,0.5602236,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1709647200000,1709650800000,2024-03-05 22:00:00,2024-03-05 23:00:00,0.18525,0.17652,-101.475738179412,-1.0147578546712803,0.783743579412,0.6920412,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1709722800000,1709726400000,2024-03-06 19:00:00,2024-03-06 20:00:00,0.16695,0.15747,-101.17479446037,-1.0117483138918346,0.64460846037,0.5302225,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1709827200000,1710262800000,2024-03-08 00:00:00,2024-03-13 01:00:00,0.15498,0.15502,-0.360755546256,-0.003607557251908397,1.124113946256,0.954198,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1710306000000,1710334800000,2024-03-13 13:00:00,2024-03-13 21:00:00,0.17142,0.16794,-103.630539848352,-1.0363056140350877,1.876175048352,1.7543856,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1710388800000,1710388800000,2024-03-14 12:00:00,2024-03-14 12:00:00,0.16979,0.17862,299.078726029706,2.9907875085324234,2.286436670294,2.0477814,locked_3r_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1710410400000,1710421200000,2024-03-14 18:00:00,2024-03-14 21:00:00,0.18403,0.17867,-102.423194286352,-1.0242321886792454,1.291143086352,1.1320752,stop_loss,2
new_rule,DOGE,dynamic_long_best_doge_v2,1710468000000,1710468000000,2024-03-15 10:00:00,2024-03-15 10:00:00,0.17765,0.17209,-102.289957605862,-1.0229000363636365,1.199094005862,1.0909086,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1710676800000,1710748800000,2024-03-17 20:00:00,2024-03-18 16:00:00,0.14778,0.14782,-0.392417400384,-0.003924174757281553,1.363291000384,1.213592,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1710871200000,1710885600000,2024-03-20 02:00:00,2024-03-20 06:00:00,0.13323,0.12939,-102.356599993716,-1.0235663684210525,1.304004793716,1.0526312,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1710939600000,1710950400000,2024-03-20 21:00:00,2024-03-21 00:00:00,0.1335,0.12953,-102.280355877336,-1.0228036641221374,1.262554577336,1.0178116,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1710986400000,1711044000000,2024-03-21 10:00:00,2024-03-22 02:00:00,0.15006,0.1501,-0.3760264017,-0.0037602649006622515,1.2590284017,1.1037525,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1711062000000,1711112400000,2024-03-22 07:00:00,2024-03-22 21:00:00,0.15325,0.15329,-0.431352210492,-0.004313522458628842,1.376978610492,1.182033,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1711162800000,1711623600000,2024-03-23 11:00:00,2024-03-28 19:00:00,0.15722,0.21244,1198.799862980524,11.987998869565217,1.634895619476,1.5217391,locked_12r_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1711638000000,1711695600000,2024-03-28 23:00:00,2024-03-29 15:00:00,0.21551,0.20852,-102.166664015476,-1.0216671387283236,1.155152615476,1.0115602,stop_loss,2
new_rule,DOGE,dynamic_long_best_doge_v2,1711879200000,1711947600000,2024-03-31 18:00:00,2024-04-01 13:00:00,0.20617,0.20913,98.997474297316,0.9899747766323024,2.720735302684,2.4054982,locked_1r_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1712120400000,1712145600000,2024-04-03 13:00:00,2024-04-03 20:00:00,0.18514,0.1799,-102.48809731886,-1.0248814671814672,1.32984491886,1.1583006,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1712239200000,1712260800000,2024-04-04 22:00:00,2024-04-05 04:00:00,0.18216,0.1786,-103.66351175808,-1.0366354285714285,1.94925655808,1.7142852,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1712336400000,1712671200000,2024-04-06 01:00:00,2024-04-09 22:00:00,0.17476,0.1892,399.15399934796,3.991541111111111,1.95699945204,1.6666662,locked_4r_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1712772000000,1712836800000,2024-04-11 02:00:00,2024-04-11 20:00:00,0.1931,0.19315,-0.54654191616,-0.005465420560747664,1.71476591616,1.4018688,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1712876400000,1712926800000,2024-04-12 07:00:00,2024-04-12 21:00:00,0.19451,0.19456,-0.689561868632,-0.006895619596541787,2.130483868632,1.7291064,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1713085200000,1713103200000,2024-04-14 17:00:00,2024-04-14 22:00:00,0.15664,0.15029,-101.710203637052,-1.0171024126984127,0.916590137052,0.7936505,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1713142800000,1713193200000,2024-04-15 09:00:00,2024-04-15 23:00:00,0.15822,0.15279,-102.018643575552,-1.020186468401487,1.089278775552,0.929368,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1713218400000,1713240000000,2024-04-16 06:00:00,2024-04-16 12:00:00,0.15828,0.1528,-102.0001863144,-1.0200022099447514,1.0794103144,0.92081,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1713312000000,1713355200000,2024-04-17 08:00:00,2024-04-17 20:00:00,0.15552,0.15186,-102.993702560424,-1.0299370637119114,1.608664760424,1.3850415,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1713448800000,1713488400000,2024-04-18 22:00:00,2024-04-19 09:00:00,0.147,0.14704,-0.488344603176,-0.004883446153846154,1.719113803176,1.5384615,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1713513600000,1713996000000,2024-04-19 16:00:00,2024-04-25 06:00:00,0.15032,0.15036,-0.41685644352,-0.004168564476885645,1.39009244352,1.216545,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1714082400000,1714089600000,2024-04-26 06:00:00,2024-04-26 08:00:00,0.15252,0.1506,-105.7443735006,-1.0574438502673797,3.0705879006,2.6737965,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1714240800000,1714345200000,2024-04-28 02:00:00,2024-04-29 07:00:00,0.14673,0.14677,-0.90106274451,-0.00901062857142857,3.18677674451,2.8571425,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1714438800000,1714442400000,2024-04-30 09:00:00,2024-04-30 10:00:00,0.14358,0.14147,-105.047047792128,-1.0504706796116505,2.619882992128,2.427184,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1714449600000,1714464000000,2024-04-30 12:00:00,2024-04-30 16:00:00,0.14353,0.14133,-104.833721713148,-1.0483373953488373,2.508157713148,2.325581,stop_loss,2
new_rule,DOGE,dynamic_long_best_doge_v2,1714593600000,1714827600000,2024-05-02 04:00:00,2024-05-04 21:00:00,0.12672,0.1658,1099.18023498504,10.991803943661973,1.66467581496,1.4084505,locked_11r_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1714834800000,1714870800000,2024-05-04 23:00:00,2024-05-05 09:00:00,0.16207,0.15789,-102.673494279734,-1.0267351573849879,1.462861679734,1.2106535,stop_loss,2
new_rule,DOGE,dynamic_long_best_doge_v2,1714899600000,1714989600000,2024-05-05 17:00:00,2024-05-06 18:00:00,0.16052,0.16056,-0.721951865488,-0.007219518900343643,2.096522265488,1.718213,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1715076000000,1715086800000,2024-05-07 18:00:00,2024-05-07 21:00:00,0.1575,0.15506,-104.5676380788,-1.0456764853556486,2.4755980788,2.09205,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1715238000000,1715241600000,2024-05-09 15:00:00,2024-05-09 16:00:00,0.1472,0.14519,-105.37616681328,-1.053761836734694,2.82516281328,2.55102,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1715270400000,1715349600000,2024-05-10 00:00:00,2024-05-10 22:00:00,0.14766,0.1477,-0.72950212092,-0.007295022624434389,2.53945652092,2.262443,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1715446800000,1715468400000,2024-05-12 01:00:00,2024-05-12 07:00:00,0.14418,0.14277,-107.675997415776,-1.07676,3.999529315776,3.6764705,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1715594400000,1715666400000,2024-05-13 18:00:00,2024-05-14 14:00:00,0.14254,0.14659,198.741318228992,1.9874133333333333,2.751203771008,2.487562,locked_2r_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1715673600000,1715680800000,2024-05-14 16:00:00,2024-05-14 18:00:00,0.1509,0.14818,-103.991765505672,-1.0399177528089887,2.119115905672,1.872659,stop_loss,2
new_rule,DOGE,dynamic_long_best_doge_v2,1715763600000,1715774400000,2024-05-15 17:00:00,2024-05-15 20:00:00,0.14794,0.14798,-0.823776628328,-0.008237766497461928,2.854233428328,2.538071,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1715785200000,1715868000000,2024-05-15 23:00:00,2024-05-16 22:00:00,0.15128,0.15132,-0.675582860928,-0.0067558301158301155,2.219984060928,1.9305015,break_even_stop,2
new_rule,DOGE,dynamic_long_best_doge_v2,1715940000000,1716037200000,2024-05-17 18:00:00,2024-05-18 21:00:00,0.15234,0.15238,-1.09148763024,-0.010914878048780488,3.53051163024,3.04878,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1716091200000,1716098400000,2024-05-19 12:00:00,2024-05-19 14:00:00,0.15466,0.15336,-108.672544,-1.08672544,4.672544,4.0,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1716184800000,1716184800000,2024-05-20 14:00:00,2024-05-20 14:00:00,0.15146,0.14985,-106.86563418624,-1.0686564102564102,3.66051258624,3.205128,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1716199200000,1716296400000,2024-05-20 18:00:00,2024-05-21 21:00:00,0.15115,0.17062,1197.969741272646,11.979698395061728,3.882012027354,3.7037034,locked_12r_stop,2
new_rule,DOGE,dynamic_long_best_doge_v2,1716325200000,1716350400000,2024-05-22 05:00:00,2024-05-22 12:00:00,0.1666,0.16679,2.677307380164,0.026773074792243768,2.585850319836,1.6620498,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1716433200000,1716465600000,2024-05-23 11:00:00,2024-05-23 20:00:00,0.16682,0.1642,-104.383564109,-1.0438357976653696,2.438054109,1.945525,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1716530400000,1716530400000,2024-05-24 14:00:00,2024-05-24 14:00:00,0.16179,0.15795,-102.9130440141,-1.0291306068601582,1.5937992141,1.319261,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1716566400000,1716786000000,2024-05-25 00:00:00,2024-05-27 13:00:00,0.16442,0.16447,-0.298176505424,-0.002981766109785203,1.491493505424,1.193317,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1716829200000,1716836400000,2024-05-28 01:00:00,2024-05-28 03:00:00,0.17092,0.16884,-106.15679101764,-1.0615679207920792,3.18649501764,2.970297,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1716937200000,1716969600000,2024-05-29 07:00:00,2024-05-29 16:00:00,0.16525,0.1653,-0.63726363316,-0.006372636815920398,3.12482563316,2.487562,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1717084800000,1717099200000,2024-05-31 00:00:00,2024-05-31 04:00:00,0.16166,0.15918,-104.557044924264,-1.0455705349794238,2.499440124264,2.057613,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1717160400000,1717164000000,2024-05-31 21:00:00,2024-05-31 22:00:00,0.16045,0.15886,-107.176991854548,-1.07177,3.930246454548,3.246753,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1717196400000,1717318800000,2024-06-01 07:00:00,2024-06-02 17:00:00,0.15936,0.15777,-107.150095752696,-1.0715010389610389,3.903350352696,3.246753,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1717387200000,1717423200000,2024-06-03 12:00:00,2024-06-03 22:00:00,0.15902,0.15906,-1.481072297888,-0.014810724637681159,4.379622697888,3.623188,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1717430400000,1717430400000,2024-06-04 00:00:00,2024-06-04 00:00:00,0.16121,0.15947,-106.554577970434,-1.0655459171597632,3.596011370434,2.9585795,stop_loss,2
new_rule,DOGE,dynamic_long_best_doge_v2,1717527600000,1717527600000,2024-06-05 03:00:00,2024-06-05 03:00:00,0.1606,0.15945,-110.06418071754,-1.1006418181818183,5.51872721754,4.5454545,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1717534800000,1717696800000,2024-06-05 05:00:00,2024-06-07 02:00:00,0.16073,0.16078,-0.947982845312,-0.00947982905982906,5.221486845312,4.273504,break_even_stop,2
new_rule,DOGE,dynamic_long_best_doge_v2,1717743600000,1717758000000,2024-06-07 15:00:00,2024-06-07 19:00:00,0.16135,0.16024,-110.471902567164,-1.1047190566037737,5.754924367164,4.716981,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1717938000000,1717977600000,2024-06-09 21:00:00,2024-06-10 08:00:00,0.14634,0.14638,-1.487657061036,-0.014876571428571428,5.297180661036,4.7619045,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1718038800000,1718046000000,2024-06-11 01:00:00,2024-06-11 03:00:00,0.14577,0.14442,-108.078036426822,-1.0807804615384615,4.231891926822,3.8461535,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1718190000000,1718247600000,2024-06-12 19:00:00,2024-06-13 11:00:00,0.14003,0.14272,198.198124213784,1.9819815037593984,4.057488186216,3.759398,locked_2r_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1718352000000,1718373600000,2024-06-14 16:00:00,2024-06-14 22:00:00,0.14246,0.14108,-107.800617349264,-1.0780063157894737,4.041232549264,3.759398,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1718442000000,1718506800000,2024-06-15 17:00:00,2024-06-16 11:00:00,0.13632,0.13492,-107.511816309072,-1.0751182222222222,3.808118309072,3.7037035,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1718546400000,1718586000000,2024-06-16 22:00:00,2024-06-17 09:00:00,0.13618,0.13621,-2.686024688672,-0.026860246913580247,6.389728388672,6.1728395,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1718755200000,1718805600000,2024-06-19 08:00:00,2024-06-19 22:00:00,0.12172,0.12175,-0.86962557366,-0.008696256684491978,2.47390347366,2.1390372,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1718884800000,1718888400000,2024-06-20 20:00:00,2024-06-20 21:00:00,0.12594,0.12431,-105.496902706464,-1.0549690566037735,2.981182306464,2.5157232,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1718913600000,1718956800000,2024-06-21 04:00:00,2024-06-21 16:00:00,0.12438,0.12275,-105.45961968864,-1.0545962264150943,2.94389928864,2.5157232,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1719003600000,1719154800000,2024-06-22 05:00:00,2024-06-23 23:00:00,0.12397,0.12235,-105.48447827015,-1.0548449367088608,2.95284767015,2.5316452,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1719180000000,1719183600000,2024-06-24 06:00:00,2024-06-24 07:00:00,0.12422,0.12294,-107.003643449232,-1.0700364516129033,3.777838649232,3.2258064,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1719291600000,1719464400000,2024-06-25 13:00:00,2024-06-27 13:00:00,0.12172,0.12175,-0.73583696132,-0.007358371040723982,2.09330276132,1.8099544,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1719500400000,1719594000000,2024-06-27 23:00:00,2024-06-29 01:00:00,0.1233,0.12333,-1.249066597968,-0.012490666666666667,3.471288697968,2.9629628,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1719662400000,1719669600000,2024-06-29 20:00:00,2024-06-29 22:00:00,0.12396,0.12312,-110.8587,-1.108587,5.8587,5.0,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1719741600000,1719871200000,2024-06-30 18:00:00,2024-07-02 06:00:00,0.12233,0.12317,97.935728297126,0.9793572839506173,5.767975302874,4.9382716,locked_1r_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1719925200000,1719928800000,2024-07-02 21:00:00,2024-07-02 22:00:00,0.12388,0.12311,-111.89846463444,-1.1189846575342466,6.41901363444,5.479452,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1719968400000,1719968400000,2024-07-03 09:00:00,2024-07-03 09:00:00,0.12489,0.12401,-110.382348753798,-1.1038235714285713,5.620451953798,4.7619044,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1720209600000,1720393200000,2024-07-06 04:00:00,2024-07-08 07:00:00,0.10375,0.10377,-0.79633593816,-0.007963360655737705,1.61600793816,1.639344,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1720443600000,1720447200000,2024-07-08 21:00:00,2024-07-08 22:00:00,0.10838,0.10598,-103.411539063712,-1.0341154237288135,1.716627063712,1.6949152,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1720468800000,1720710000000,2024-07-09 04:00:00,2024-07-11 23:00:00,0.10718,0.10721,-0.483639585472,-0.004836396396396396,1.834990785472,1.8018016,break_even_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1720810800000,1720814400000,2024-07-13 03:00:00,2024-07-13 04:00:00,0.10743,0.10637,-107.894758447986,-1.0789476470588235,3.973195847986,3.9215684,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1720825200000,1721012400000,2024-07-13 07:00:00,2024-07-15 11:00:00,0.10734,0.11771,1098.543229068384,10.985433191489362,4.648169831616,4.2553188,locked_11r_stop,1
new_rule,DOGE,dynamic_long_best_doge_v2,1721019600000,1721037600000,2024-07-15 13:00:00,2024-07-15 18:00:00,0.11712,0.11715,-1.18967208594,-0.01189672131147541,3.64868838594,3.2786884,break_even_stop,2
new_rule,DOGE,dynamic_long_best_doge_v2,1721156400000,1721167200000,2024-07-17 03:00:00,2024-07-17 06:00:00,0.12535,0.12342,-104.60806832063,-1.0460807407407406,2.49167182063,2.116402,stop_loss,1
new_rule,DOGE,dynamic_long_best_doge_v2,1721174400000,1721228400000,2024-07-17 08:00:00,2024-07-17 23:00:00,0.12472,0.12301,-105.204462314404,-1.0520447904191617,2.809269014404,2.3952092,stop_loss,2
